Year,Geographical region,Country of nationality, Total applications 
2004,America Central and South,Bolivia,17
2004,America Central and South,"Bonaire, Sint Eustatius and Saba",z
2004,Europe Other,Bosnia and Herzegovina,13
2004,Africa Sub-Saharan,Botswana,9
2004,America Central and South,Brazil,32
2004,Other,British overseas citizens,1
2004,Asia South East,Brunei,0
2004,EU 2,Bulgaria,8
2004,Africa Sub-Saharan,Burkina,10
2004,Asia South East,Burma,60
2004,Africa Sub-Saharan,Burundi,265
2004,Asia South East,Cambodia,0
2004,Africa Sub-Saharan,Cameroon,361
2004,America North,Canada,4
2004,Africa Sub-Saharan,Cape Verde,2
2004,Other,Cayman Islands (British),0
2004,Africa Sub-Saharan,Central African Republic,2
2004,Africa Sub-Saharan,Chad,16
2004,America Central and South,Chile,3
2004,Asia East,China,"2,365"
2004,Oceania,Christmas Island,0
2004,Oceania,Cocos (Keeling) Islands,0
2004,America Central and South,Colombia,121
2004,Africa Sub-Saharan,Comoros,0
2004,Africa Sub-Saharan,Congo,148
2004,Africa Sub-Saharan,Congo (Democratic Republic),"1,474"
2004,Oceania,Cook Islands,0
2004,America Central and South,Costa Rica,1
2004,EU Other,Croatia,6
2004,America Central and South,Cuba,16
2004,America Central and South,Curacao,z
2004,EU Other,Cyprus,0
2004,Europe Other,Cyprus (Northern part of),4
2004,EU 8,Czech Republic,19
2004,EU 14,Denmark,0
2004,Africa Sub-Saharan,Djibouti,4
2004,America Central and South,Dominica,3
2004,America Central and South,Dominican Republic,1
2004,Asia South East,East Timor,0
2004,America Central and South,Ecuador,36
2004,Africa North,Egypt,89
2004,America Central and South,El Salvador,1
2004,Africa Sub-Saharan,Equatorial Guinea,4
2004,Africa Sub-Saharan,Eritrea,"1,104"
2004,EU 8,Estonia,1
2004,Africa Sub-Saharan,Ethiopia,539
2004,Other,Falkland Islands (British),0
2004,Europe Other,Faroe Islands,0
2004,Oceania,Fiji,0
2004,EU 14,Finland,0
2004,Europe Other,Former Yugoslavia,z
2004,EU 14,France,1
2004,America Central and South,French Guiana,0
2004,Oceania,French Polynesia,0
2004,Africa Sub-Saharan,Gabon,0
2004,Africa Sub-Saharan,"Gambia, The",102
2004,Europe Other,Georgia,115
2004,EU 14,Germany,0
2004,Africa Sub-Saharan,Ghana,353
2004,Other,Gibraltar (British),0
2004,EU 14,Greece,0
2004,Europe Other,Greenland,0
2004,America Central and South,Grenada,2
2004,America Central and South,Guadeloupe,0
2004,Oceania,Guam,0
2004,America Central and South,Guatemala,0
2004,Africa Sub-Saharan,Guinea,316
2004,Africa Sub-Saharan,Guinea-Bissau,18
2004,America Central and South,Guyana,3
2004,America Central and South,Haiti,2
2004,Oceania,Heard Island and McDonald Islands,0
2004,America Central and South,Honduras,0
2004,Asia East,Hong Kong,1
2004,EU 8,Hungary,2
2004,Europe Other,Iceland,0
2004,Asia South,India,"1,405"
2004,Asia South East,Indonesia,3
2004,Middle East,Iran,"3,453"
2004,Middle East,Iraq,"1,697"
2004,EU 14,Ireland,2
2004,Middle East,Israel,45
2004,EU 14,Italy,2
2004,Africa Sub-Saharan,Ivory Coast,280
2004,America Central and South,Jamaica,456
2004,Asia East,Japan,3
2004,Middle East,Jordan,14
2004,Asia Central,Kazakhstan,9
2004,Africa Sub-Saharan,Kenya,143
2004,Oceania,Kiribati,0
2004,Asia East,Korea (North),22
2004,Asia East,Korea (South),2
2004,Europe Other,Kosovo,z
2004,Middle East,Kuwait,37
2004,Asia Central,Kyrgyzstan,18
2004,Asia South East,Laos,0
2004,EU 8,Latvia,11
2004,Middle East,Lebanon,83
2004,Africa Sub-Saharan,Lesotho,1
2004,Africa Sub-Saharan,Liberia,404
2004,Africa North,Libya,158
2004,Europe Other,Liechtenstein,0
2004,EU 8,Lithuania,13
2004,EU 14,Luxembourg,0
2004,Asia East,Macau,0
2004,Europe Other,Macedonia,14
2004,Africa Sub-Saharan,Madagascar,2
2004,Africa Sub-Saharan,Malawi,169
2004,Asia South East,Malaysia,16
2004,Asia South,Maldives,5
2004,Africa Sub-Saharan,Mali,10
2004,EU Other,Malta,0
2004,Oceania,Marshall Islands,0
2004,America Central and South,Martinique,0
2004,Africa North,Mauritania,12
2004,Africa Sub-Saharan,Mauritius,22
2004,Africa Sub-Saharan,Mayotte,0
2004,America Central and South,Mexico,2
2004,Oceania,Micronesia,0
2004,Europe Other,Moldova,169
2004,Europe Other,Monaco,0
2004,Asia East,Mongolia,110
2004,Europe Other,Montenegro,z
2004,Other,Montserrat (British),0
2004,Africa North,Morocco,31
2004,Africa Sub-Saharan,Mozambique,3
2004,Africa Sub-Saharan,Namibia,2
2004,Oceania,Nauru,0
2004,Asia South,Nepal,96
2004,EU 14,Netherlands,3
2004,America Central and South,Netherlands Antilles,0
2004,Oceania,New Caledonia,0
2004,Oceania,New Zealand,0
2004,America Central and South,Nicaragua,1
2004,Africa Sub-Saharan,Niger,7
2004,Africa Sub-Saharan,Nigeria,"1,090"
2004,Oceania,Niue,0
2004,Oceania,Norfolk Island,0
2004,Oceania,Northern Mariana Islands,0
2004,Europe Other,Norway,0
2004,Middle East,Occupied Palestinian Territories,458
2004,Middle East,Oman,1
2004,Other,Other and unknown,22
2004,Asia South,Pakistan,"1,712"
2004,Oceania,Palau,0
2004,America Central and South,Panama,0
2004,Oceania,Papua New Guinea,0
2004,America Central and South,Paraguay,0
2004,America Central and South,Peru,7
2004,Asia South East,Philippines,14
2004,Other,Pitcairn Islands (British),0
2004,EU 8,Poland,17
2004,EU 14,Portugal,0
2004,America North,Puerto Rico,0
2004,Middle East,Qatar,3
2004,Other,Refugee,45
2004,Africa Sub-Saharan,Reunion,0
2004,EU 2,Romania,295
2004,Europe Other,Russia,190
2004,Africa Sub-Saharan,Rwanda,76
2004,Oceania,Samoa,0
2004,Europe Other,San Marino,0
2004,Africa Sub-Saharan,Sao Tome and Principe,0
2004,Middle East,Saudi Arabia,9
2004,Africa Sub-Saharan,Senegal,27
2004,Europe Other,Serbia,z
2004,Europe Other,Serbia and Montenegro,288
2004,Africa Sub-Saharan,Seychelles,4
2004,Africa Sub-Saharan,Sierra Leone,232
2004,Asia South East,Singapore,3
2004,EU 8,Slovakia,6
2004,EU 8,Slovenia,0
2004,Oceania,Solomon Islands,0
2004,Africa Sub-Saharan,Somalia,"2,585"
2004,Africa Sub-Saharan,South Africa,180
2004,Other,South Georgia and South Sandwich Islands,0
2004,EU 14,Spain,0
2004,Asia South,Sri Lanka,332
2004,Other,St. Helena (British),0
2004,America Central and South,St. Kitts and Nevis,0
2004,America Central and South,St. Lucia,4
2004,America Central and South,St. Maarten (Dutch Part),z
2004,America Central and South,St. Martin (French Part),0
2004,America Central and South,St. Pierre and Miquelon,0
2004,America Central and South,St. Vincent and the Grenadines,1
2004,Other,Stateless,2
2004,Africa North,Sudan,"1,305"
2004,Africa Sub-Saharan,Sudan (South),z
2004,America Central and South,Surinam,1
2004,Europe Other,Svalbard and Jan Mayen,0
2004,Africa Sub-Saharan,Swaziland,2
2004,EU 14,Sweden,0
2004,Europe Other,Switzerland,1
2004,Middle East,Syria,348
2004,Asia East,Taiwan,1
2004,Asia Central,Tajikistan,1
2004,Africa Sub-Saharan,Tanzania,18
2004,Asia South East,Thailand,3
2004,Africa Sub-Saharan,Togo,63
2004,Oceania,Tokelau,0
2004,Oceania,Tonga,0
2004,America Central and South,Trinidad and Tobago,9
2004,Africa North,Tunisia,19
2004,Europe Other,Turkey,"1,230"
2004,Asia Central,Turkmenistan,14
2004,Other,Turks and Caicos Islands (British),0
2004,Oceania,Tuvalu,0
2004,Africa Sub-Saharan,Uganda,403
2004,Europe Other,Ukraine,121
2004,Middle East,United Arab Emirates,1
2004,America North,United States,6
2004,America Central and South,Uruguay,1
2004,Asia Central,Uzbekistan,26
2004,Oceania,Vanuatu,0
2004,Europe Other,Vatican City,0
2004,America Central and South,Venezuela,11
2004,Asia South East,Vietnam,757
2004,Other,Virgin Islands (British),0
2004,America North,Virgin Islands (US),0
2004,Oceania,Wallis and Futuna,0
2004,Africa North,Western Sahara,2
2004,Middle East,Yemen,75
2004,Africa Sub-Saharan,Zambia,15
2004,Africa Sub-Saharan,Zimbabwe,"2,063"
2005,Asia Central,Afghanistan,"1,578"
2005,Europe Other,Albania,173
2005,Africa North,Algeria,253
2005,Oceania,American Samoa,0
2005,Europe Other,Andorra,0
2005,Africa Sub-Saharan,Angola,143
2005,Other,Anguilla (British),0
2005,America Central and South,Antigua and Barbuda,1
2005,America Central and South,Argentina,3
2005,Europe Other,Armenia,25
2005,America Central and South,Aruba,0
2005,Oceania,Australia,0
2005,EU 14,Austria,0
2005,Europe Other,Azerbaijan,43
2005,America Central and South,"Bahamas, The",0
2005,Middle East,Bahrain,2
2005,Asia South,Bangladesh,425
2005,America Central and South,Barbados,0
2005,Europe Other,Belarus,59
2005,EU 14,Belgium,0
2005,America Central and South,Belize,0
2005,Africa Sub-Saharan,Benin,12
2005,Other,Bermuda (British),0
2005,Asia South,Bhutan,13
2005,America Central and South,Bolivia,17
2005,America Central and South,"Bonaire, Sint Eustatius and Saba",z
2005,Europe Other,Bosnia and Herzegovina,22
2005,Africa Sub-Saharan,Botswana,5
2005,America Central and South,Brazil,22
2005,Other,British overseas citizens,2
2005,Asia South East,Brunei,0
2005,EU 2,Bulgaria,6
2005,Africa Sub-Saharan,Burkina,11
2005,Asia South East,Burma,62
2005,Africa Sub-Saharan,Burundi,92
2005,Asia South East,Cambodia,1
2005,Africa Sub-Saharan,Cameroon,292
2005,America North,Canada,3
2005,Africa Sub-Saharan,Cape Verde,0
2005,Other,Cayman Islands (British),0
2005,Africa Sub-Saharan,Central African Republic,2
2005,Africa Sub-Saharan,Chad,15
2005,America Central and South,Chile,1
2005,Asia East,China,"1,730"
2005,Oceania,Christmas Island,0
2005,Oceania,Cocos (Keeling) Islands,0
2005,America Central and South,Colombia,68
2005,Africa Sub-Saharan,Comoros,1
2005,Africa Sub-Saharan,Congo,66
2005,Africa Sub-Saharan,Congo (Democratic Republic),"1,082"
2005,Oceania,Cook Islands,0
2005,America Central and South,Costa Rica,1
2005,EU Other,Croatia,2
2005,America Central and South,Cuba,13
2005,America Central and South,Curacao,z
2005,EU Other,Cyprus,0
2005,Europe Other,Cyprus (Northern part of),1
2005,EU 8,Czech Republic,2
2005,EU 14,Denmark,0
2005,Africa Sub-Saharan,Djibouti,0
2005,America Central and South,Dominica,1
2005,America Central and South,Dominican Republic,0
2005,Asia South East,East Timor,0
2005,America Central and South,Ecuador,12
2005,Africa North,Egypt,62
2005,America Central and South,El Salvador,0
2005,Africa Sub-Saharan,Equatorial Guinea,3
2005,Africa Sub-Saharan,Eritrea,"1,758"
2005,EU 8,Estonia,0
2005,Africa Sub-Saharan,Ethiopia,386
2005,Other,Falkland Islands (British),0
2005,Europe Other,Faroe Islands,0
2005,Oceania,Fiji,0
2005,EU 14,Finland,0
2005,Europe Other,Former Yugoslavia,z
2005,EU 14,France,2
2005,America Central and South,French Guiana,0
2005,Oceania,French Polynesia,0
2005,Africa Sub-Saharan,Gabon,2
2005,Africa Sub-Saharan,"Gambia, The",91
2005,Europe Other,Georgia,96
2005,EU 14,Germany,1
2005,Africa Sub-Saharan,Ghana,231
2005,Other,Gibraltar (British),0
2005,EU 14,Greece,1
2005,Europe Other,Greenland,0
2005,America Central and South,Grenada,0
2005,America Central and South,Guadeloupe,0
2005,Oceania,Guam,0
2005,America Central and South,Guatemala,0
2005,Africa Sub-Saharan,Guinea,163
2005,Africa Sub-Saharan,Guinea-Bissau,3
2005,America Central and South,Guyana,4
2005,America Central and South,Haiti,1
2005,Oceania,Heard Island and McDonald Islands,0
2005,America Central and South,Honduras,0
2005,Asia East,Hong Kong,5
2005,EU 8,Hungary,1
2005,Europe Other,Iceland,0
2005,Asia South,India,942
2005,Asia South East,Indonesia,8
2005,Middle East,Iran,"3,149"
2005,Middle East,Iraq,"1,413"
2005,EU 14,Ireland,1
2005,Middle East,Israel,26
2005,EU 14,Italy,0
2005,Africa Sub-Saharan,Ivory Coast,208
2005,America Central and South,Jamaica,325
2005,Asia East,Japan,1
2005,Middle East,Jordan,10
2005,Asia Central,Kazakhstan,5
2005,Africa Sub-Saharan,Kenya,102
2005,Oceania,Kiribati,0
2005,Asia East,Korea (North),29
2005,Asia East,Korea (South),3
2005,Europe Other,Kosovo,z
2005,Middle East,Kuwait,46
2005,Asia Central,Kyrgyzstan,6
2005,Asia South East,Laos,0
2005,EU 8,Latvia,2
2005,Middle East,Lebanon,84
2005,Africa Sub-Saharan,Lesotho,2
2005,Africa Sub-Saharan,Liberia,176
2005,Africa North,Libya,126
2005,Europe Other,Liechtenstein,0
2005,EU 8,Lithuania,3
2005,EU 14,Luxembourg,0
2005,Asia East,Macau,0
2005,Europe Other,Macedonia,7
2005,Africa Sub-Saharan,Madagascar,0
2005,Africa Sub-Saharan,Malawi,130
2005,Asia South East,Malaysia,20
2005,Asia South,Maldives,0
2005,Africa Sub-Saharan,Mali,11
2005,EU Other,Malta,0
2005,Oceania,Marshall Islands,0
2005,America Central and South,Martinique,0
2005,Africa North,Mauritania,8
2005,Africa Sub-Saharan,Mauritius,9
2005,Africa Sub-Saharan,Mayotte,0
2005,America Central and South,Mexico,0
2005,Oceania,Micronesia,0
2005,Europe Other,Moldova,115
2005,Europe Other,Monaco,0
2005,Asia East,Mongolia,86
2005,Europe Other,Montenegro,z
2005,Other,Montserrat (British),0
2005,Africa North,Morocco,34
2005,Africa Sub-Saharan,Mozambique,3
2005,Africa Sub-Saharan,Namibia,2
2005,Oceania,Nauru,0
2005,Asia South,Nepal,74
2005,EU 14,Netherlands,0
2005,America Central and South,Netherlands Antilles,0
2005,Oceania,New Caledonia,0
2005,Oceania,New Zealand,0
2005,America Central and South,Nicaragua,0
2005,Africa Sub-Saharan,Niger,10
2005,Africa Sub-Saharan,Nigeria,"1,025"
2005,Oceania,Niue,0
2005,Oceania,Norfolk Island,0
2005,Oceania,Northern Mariana Islands,0
2005,Europe Other,Norway,0
2005,Middle East,Occupied Palestinian Territories,369
2005,Middle East,Oman,3
2005,Other,Other and unknown,21
2005,Asia South,Pakistan,"1,144"
2005,Oceania,Palau,0
2005,America Central and South,Panama,0
2005,Oceania,Papua New Guinea,0
2005,America Central and South,Paraguay,0
2005,America Central and South,Peru,10
2005,Asia South East,Philippines,11
2005,Other,Pitcairn Islands (British),0
2005,EU 8,Poland,1
2005,EU 14,Portugal,0
2005,America North,Puerto Rico,0
2005,Middle East,Qatar,2
2005,Other,Refugee,75
2005,Africa Sub-Saharan,Reunion,0
2005,EU 2,Romania,113
2005,Europe Other,Russia,129
2005,Africa Sub-Saharan,Rwanda,38
2005,Oceania,Samoa,0
2005,Europe Other,San Marino,0
2005,Africa Sub-Saharan,Sao Tome and Principe,0
2005,Middle East,Saudi Arabia,4
2005,Africa Sub-Saharan,Senegal,12
2005,Europe Other,Serbia,z
2005,Europe Other,Serbia and Montenegro,155
2005,Africa Sub-Saharan,Seychelles,2
2005,Africa Sub-Saharan,Sierra Leone,135
2005,Asia South East,Singapore,2
2005,EU 8,Slovakia,1
2005,EU 8,Slovenia,1
2005,Oceania,Solomon Islands,0
2005,Africa Sub-Saharan,Somalia,"1,760"
2005,Africa Sub-Saharan,South Africa,120
2005,Other,South Georgia and South Sandwich Islands,0
2005,EU 14,Spain,0
2005,Asia South,Sri Lanka,396
2005,Other,St. Helena (British),0
2005,America Central and South,St. Kitts and Nevis,1
2005,America Central and South,St. Lucia,3
2005,America Central and South,St. Maarten (Dutch Part),z
2005,America Central and South,St. Martin (French Part),0
2005,America Central and South,St. Pierre and Miquelon,0
2005,America Central and South,St. Vincent and the Grenadines,1
2005,Other,Stateless,7
2005,Africa North,Sudan,885
2005,Africa Sub-Saharan,Sudan (South),z
2005,America Central and South,Surinam,0
2005,Europe Other,Svalbard and Jan Mayen,0
2005,Africa Sub-Saharan,Swaziland,2
2005,EU 14,Sweden,1
2005,Europe Other,Switzerland,0
2005,Middle East,Syria,330
2005,Asia East,Taiwan,1
2005,Asia Central,Tajikistan,2
2005,Africa Sub-Saharan,Tanzania,19
2005,Asia South East,Thailand,5
2005,Africa Sub-Saharan,Togo,65
2005,Oceania,Tokelau,0
2005,Oceania,Tonga,0
2005,America Central and South,Trinidad and Tobago,4
2005,Africa North,Tunisia,21
2005,Europe Other,Turkey,755
2005,Asia Central,Turkmenistan,10
2005,Other,Turks and Caicos Islands (British),0
2005,Oceania,Tuvalu,0
2005,Africa Sub-Saharan,Uganda,207
2005,Europe Other,Ukraine,54
2005,Middle East,United Arab Emirates,2
2005,America North,United States,5
2005,America Central and South,Uruguay,0
2005,Asia Central,Uzbekistan,17
2005,Oceania,Vanuatu,0
2005,Europe Other,Vatican City,0
2005,America Central and South,Venezuela,11
2005,Asia South East,Vietnam,379
2005,Other,Virgin Islands (British),0
2005,America North,Virgin Islands (US),0
2005,Oceania,Wallis and Futuna,0
2005,Africa North,Western Sahara,6
2005,Middle East,Yemen,48
2005,Africa Sub-Saharan,Zambia,17
2005,Africa Sub-Saharan,Zimbabwe,"1,077"
2006,Asia Central,Afghanistan,"2,398"
2006,Europe Other,Albania,155
2006,Africa North,Algeria,227
2006,Oceania,American Samoa,0
2006,Europe Other,Andorra,0
2006,Africa Sub-Saharan,Angola,95
2006,Other,Anguilla (British),0
2006,America Central and South,Antigua and Barbuda,1
2006,America Central and South,Argentina,0
2006,Europe Other,Armenia,15
2006,America Central and South,Aruba,1
2006,Oceania,Australia,0
2006,EU 14,Austria,0
2006,Europe Other,Azerbaijan,39
2006,America Central and South,"Bahamas, The",0
2006,Middle East,Bahrain,3
2006,Asia South,Bangladesh,440
2006,America Central and South,Barbados,1
2006,Europe Other,Belarus,56
2006,EU 14,Belgium,1
2006,America Central and South,Belize,0
2006,Africa Sub-Saharan,Benin,5
2006,Other,Bermuda (British),0
2006,Asia South,Bhutan,13
2006,America Central and South,Bolivia,15
2006,America Central and South,"Bonaire, Sint Eustatius and Saba",z
2006,Europe Other,Bosnia and Herzegovina,19
2006,Africa Sub-Saharan,Botswana,3
2006,America Central and South,Brazil,10
2006,Other,British overseas citizens,1
2006,Asia South East,Brunei,0
2006,EU 2,Bulgaria,10
2006,Africa Sub-Saharan,Burkina,1
2006,Asia South East,Burma,70
2006,Africa Sub-Saharan,Burundi,35
2006,Asia South East,Cambodia,0
2006,Africa Sub-Saharan,Cameroon,259
2006,America North,Canada,3
2006,Africa Sub-Saharan,Cape Verde,0
2006,Other,Cayman Islands (British),0
2006,Africa Sub-Saharan,Central African Republic,3
2006,Africa Sub-Saharan,Chad,19
2006,America Central and South,Chile,1
2006,Asia East,China,"1,945"
2006,Oceania,Christmas Island,0
2006,Oceania,Cocos (Keeling) Islands,0
2006,America Central and South,Colombia,59
2006,Africa Sub-Saharan,Comoros,0
2006,Africa Sub-Saharan,Congo,46
2006,Africa Sub-Saharan,Congo (Democratic Republic),572
2006,Oceania,Cook Islands,0
2006,America Central and South,Costa Rica,1
2006,EU Other,Croatia,10
2006,America Central and South,Cuba,13
2006,America Central and South,Curacao,z
2006,EU Other,Cyprus,0
2006,Europe Other,Cyprus (Northern part of),0
2006,EU 8,Czech Republic,1
2006,EU 14,Denmark,0
2006,Africa Sub-Saharan,Djibouti,4
2006,America Central and South,Dominica,1
2006,America Central and South,Dominican Republic,0
2006,Asia South East,East Timor,0
2006,America Central and South,Ecuador,13
2006,Africa North,Egypt,27
2006,America Central and South,El Salvador,1
2006,Africa Sub-Saharan,Equatorial Guinea,1
2006,Africa Sub-Saharan,Eritrea,"2,583"
2006,EU 8,Estonia,0
2006,Africa Sub-Saharan,Ethiopia,202
2006,Other,Falkland Islands (British),0
2006,Europe Other,Faroe Islands,0
2006,Oceania,Fiji,0
2006,EU 14,Finland,0
2006,Europe Other,Former Yugoslavia,z
2006,EU 14,France,1
2006,America Central and South,French Guiana,0
2006,Oceania,French Polynesia,0
2006,Africa Sub-Saharan,Gabon,1
2006,Africa Sub-Saharan,"Gambia, The",112
2006,Europe Other,Georgia,60
2006,EU 14,Germany,0
2006,Africa Sub-Saharan,Ghana,130
2006,Other,Gibraltar (British),0
2006,EU 14,Greece,0
2006,Europe Other,Greenland,0
2006,America Central and South,Grenada,5
2006,America Central and South,Guadeloupe,0
2006,Oceania,Guam,0
2006,America Central and South,Guatemala,0
2006,Africa Sub-Saharan,Guinea,170
2006,Africa Sub-Saharan,Guinea-Bissau,5
2006,America Central and South,Guyana,1
2006,America Central and South,Haiti,0
2006,Oceania,Heard Island and McDonald Islands,0
2006,America Central and South,Honduras,0
2006,Asia East,Hong Kong,3
2006,EU 8,Hungary,1
2006,Europe Other,Iceland,0
2006,Asia South,India,680
2006,Asia South East,Indonesia,3
2006,Middle East,Iran,"2,376"
2006,Middle East,Iraq,947
2006,EU 14,Ireland,3
2006,Middle East,Israel,14
2006,EU 14,Italy,1
2006,Africa Sub-Saharan,Ivory Coast,171
2006,America Central and South,Jamaica,217
2006,Asia East,Japan,2
2006,Middle East,Jordan,11
2006,Asia Central,Kazakhstan,5
2006,Africa Sub-Saharan,Kenya,97
2006,Oceania,Kiribati,0
2006,Asia East,Korea (North),45
2006,Asia East,Korea (South),1
2006,Europe Other,Kosovo,z
2006,Middle East,Kuwait,167
2006,Asia Central,Kyrgyzstan,9
2006,Asia South East,Laos,1
2006,EU 8,Latvia,2
2006,Middle East,Lebanon,153
2006,Africa Sub-Saharan,Lesotho,1
2006,Africa Sub-Saharan,Liberia,49
2006,Africa North,Libya,89
2006,Europe Other,Liechtenstein,0
2006,EU 8,Lithuania,3
2006,EU 14,Luxembourg,0
2006,Asia East,Macau,0
2006,Europe Other,Macedonia,1
2006,Africa Sub-Saharan,Madagascar,0
2006,Africa Sub-Saharan,Malawi,64
2006,Asia South East,Malaysia,18
2006,Asia South,Maldives,1
2006,Africa Sub-Saharan,Mali,5
2006,EU Other,Malta,0
2006,Oceania,Marshall Islands,0
2006,America Central and South,Martinique,0
2006,Africa North,Mauritania,2
2006,Africa Sub-Saharan,Mauritius,15
2006,Africa Sub-Saharan,Mayotte,0
2006,America Central and South,Mexico,3
2006,Oceania,Micronesia,0
2006,Europe Other,Moldova,43
2006,Europe Other,Monaco,0
2006,Asia East,Mongolia,52
2006,Europe Other,Montenegro,z
2006,Other,Montserrat (British),0
2006,Africa North,Morocco,27
2006,Africa Sub-Saharan,Mozambique,2
2006,Africa Sub-Saharan,Namibia,11
2006,Oceania,Nauru,0
2006,Asia South,Nepal,51
2006,EU 14,Netherlands,0
2006,America Central and South,Netherlands Antilles,0
2006,Oceania,New Caledonia,0
2006,Oceania,New Zealand,0
2006,America Central and South,Nicaragua,1
2006,Africa Sub-Saharan,Niger,10
2006,Africa Sub-Saharan,Nigeria,790
2006,Oceania,Niue,0
2006,Oceania,Norfolk Island,0
2006,Oceania,Northern Mariana Islands,0
2006,Europe Other,Norway,0
2006,Middle East,Occupied Palestinian Territories,261
2006,Middle East,Oman,1
2006,Other,Other and unknown,13
2006,Asia South,Pakistan,965
2006,Oceania,Palau,0
2006,America Central and South,Panama,0
2006,Oceania,Papua New Guinea,0
2006,America Central and South,Paraguay,1
2006,America Central and South,Peru,3
2006,Asia South East,Philippines,10
2006,Other,Pitcairn Islands (British),0
2006,EU 8,Poland,3
2006,EU 14,Portugal,0
2006,America North,Puerto Rico,0
2006,Middle East,Qatar,0
2006,Other,Refugee,36
2006,Africa Sub-Saharan,Reunion,0
2006,EU 2,Romania,76
2006,Europe Other,Russia,113
2006,Africa Sub-Saharan,Rwanda,20
2006,Oceania,Samoa,0
2006,Europe Other,San Marino,0
2006,Africa Sub-Saharan,Sao Tome and Principe,0
2006,Middle East,Saudi Arabia,5
2006,Africa Sub-Saharan,Senegal,14
2006,Europe Other,Serbia,z
2006,Europe Other,Serbia and Montenegro,69
2006,Africa Sub-Saharan,Seychelles,2
2006,Africa Sub-Saharan,Sierra Leone,124
2006,Asia South East,Singapore,0
2006,EU 8,Slovakia,0
2006,EU 8,Slovenia,0
2006,Oceania,Solomon Islands,0
2006,Africa Sub-Saharan,Somalia,"1,844"
2006,Africa Sub-Saharan,South Africa,92
2006,Other,South Georgia and South Sandwich Islands,0
2006,EU 14,Spain,2
2006,Asia South,Sri Lanka,525
2006,Other,St. Helena (British),0
2006,America Central and South,St. Kitts and Nevis,0
2006,America Central and South,St. Lucia,4
2006,America Central and South,St. Maarten (Dutch Part),z
2006,America Central and South,St. Martin (French Part),0
2006,America Central and South,St. Pierre and Miquelon,0
2006,America Central and South,St. Vincent and the Grenadines,2
2006,Other,Stateless,2
2006,Africa North,Sudan,672
2006,Africa Sub-Saharan,Sudan (South),z
2006,America Central and South,Surinam,0
2006,Europe Other,Svalbard and Jan Mayen,0
2006,Africa Sub-Saharan,Swaziland,7
2006,EU 14,Sweden,0
2006,Europe Other,Switzerland,0
2006,Middle East,Syria,159
2006,Asia East,Taiwan,1
2006,Asia Central,Tajikistan,0
2006,Africa Sub-Saharan,Tanzania,14
2006,Asia South East,Thailand,3
2006,Africa Sub-Saharan,Togo,26
2006,Oceania,Tokelau,0
2006,Oceania,Tonga,0
2006,America Central and South,Trinidad and Tobago,7
2006,Africa North,Tunisia,21
2006,Europe Other,Turkey,426
2006,Asia Central,Turkmenistan,12
2006,Other,Turks and Caicos Islands (British),0
2006,Oceania,Tuvalu,0
2006,Africa Sub-Saharan,Uganda,166
2006,Europe Other,Ukraine,52
2006,Middle East,United Arab Emirates,2
2006,America North,United States,9
2006,America Central and South,Uruguay,1
2006,Asia Central,Uzbekistan,22
2006,Oceania,Vanuatu,0
2006,Europe Other,Vatican City,0
2006,America Central and South,Venezuela,10
2006,Asia South East,Vietnam,91
2006,Other,Virgin Islands (British),0
2006,America North,Virgin Islands (US),0
2006,Oceania,Wallis and Futuna,0
2006,Africa North,Western Sahara,5
2006,Middle East,Yemen,43
2006,Africa Sub-Saharan,Zambia,13
2006,Africa Sub-Saharan,Zimbabwe,"1,649"
2007,Asia Central,Afghanistan,"2,501"
2007,Europe Other,Albania,167
2007,Africa North,Algeria,259
2007,Oceania,American Samoa,0
2007,Europe Other,Andorra,0
2007,Africa Sub-Saharan,Angola,93
2007,Other,Anguilla (British),0
2007,America Central and South,Antigua and Barbuda,0
2007,America Central and South,Argentina,0
2007,Europe Other,Armenia,13
2007,America Central and South,Aruba,0
2007,Oceania,Australia,2
2007,EU 14,Austria,1
2007,Europe Other,Azerbaijan,16
2007,America Central and South,"Bahamas, The",0
2007,Middle East,Bahrain,2
2007,Asia South,Bangladesh,538
2007,America Central and South,Barbados,0
2007,Europe Other,Belarus,49
2007,EU 14,Belgium,0
2007,America Central and South,Belize,1
2007,Africa Sub-Saharan,Benin,4
2007,Other,Bermuda (British),0
2007,Asia South,Bhutan,25
2007,America Central and South,Bolivia,14
2007,America Central and South,"Bonaire, Sint Eustatius and Saba",z
2007,Europe Other,Bosnia and Herzegovina,14
2007,Africa Sub-Saharan,Botswana,3
2007,America Central and South,Brazil,28
2007,Other,British overseas citizens,7
2007,Asia South East,Brunei,0
2007,EU 2,Bulgaria,3
2007,Africa Sub-Saharan,Burkina,3
2007,Asia South East,Burma,177
2007,Africa Sub-Saharan,Burundi,24
2007,Asia South East,Cambodia,0
2007,Africa Sub-Saharan,Cameroon,158
2007,America North,Canada,2
2007,Africa Sub-Saharan,Cape Verde,0
2007,Other,Cayman Islands (British),0
2007,Africa Sub-Saharan,Central African Republic,3
2007,Africa Sub-Saharan,Chad,9
2007,America Central and South,Chile,1
2007,Asia East,China,"2,100"
2007,Oceania,Christmas Island,1
2007,Oceania,Cocos (Keeling) Islands,0
2007,America Central and South,Colombia,29
2007,Africa Sub-Saharan,Comoros,0
2007,Africa Sub-Saharan,Congo,26
